Document Count,Indexing Duration
643,15.417µs
644,3.5µs
645,8.458µs
646,63.709µs
647,22.833µs
648,36.375µs
649,6.458µs
650,12.208µs
651,24.167µs
652,167.459µs
653,77.666µs
654,7.334µs
655,2.834µs
656,101.333µs
657,48.917µs
658,52.084µs
659,34.625µs
660,6µs
661,35.042µs
662,1.75µs
663,205.417µs
664,71.083µs
665,4.208µs
666,92.041µs
667,119.833µs
668,157.333µs
669,56.042µs
670,200.292µs
671,114.5µs
672,186.584µs
673,29.833µs
674,4.209µs
675,21.083µs
676,46.25µs
677,48.291µs
678,3.083µs
679,6.541µs
680,10.041µs
681,4.583µs
682,23.958µs
683,24.375µs
684,30.208µs
685,9.25µs
686,9.792µs
687,16.583µs
688,8.666µs
689,28.583µs
690,27.709µs
691,19.625µs
692,43.959µs
693,2.834µs
694,115.375µs
695,90.167µs
696,120.875µs
697,8µs
698,14.458µs
699,46.708µs
700,154.167µs
701,22.458µs
702,5.625µs
703,8.25µs
704,84.25µs
705,10.042µs
706,9µs
707,19.625µs
708,2.916µs
709,4.292µs
710,20.792µs
711,35.334µs
712,55.833µs
713,4.334µs
714,73.542µs
715,39.667µs
716,23.625µs
717,166.875µs
718,29.25µs
719,20.917µs
720,47.125µs
721,20.75µs
722,161.75µs
723,133.917µs
724,90.292µs
725,78.25µs
726,48.292µs
727,23.334µs
728,75.292µs
729,25.75µs
730,206.792µs
731,53.333µs
732,90.417µs
733,174.417µs
734,22.5µs
735,38µs
736,5.167µs
737,22.541µs
738,219.208µs
739,54.125µs
740,85.5µs
741,4.291µs
742,55.041µs
743,100.875µs
744,214.208µs
745,48.542µs
746,43.167µs
747,148.833µs
748,12.958µs
749,317µs
750,89.958µs
751,158.834µs
752,41µs
753,27.833µs
754,73µs
755,30.584µs
756,64.834µs
757,12.208µs
758,21.833µs
759,15.417µs
760,45.75µs
761,11.166µs
762,19.583µs
763,85.583µs
764,126.292µs
765,3.5µs
766,44.042µs
767,168.5µs
768,61.541µs
769,18.541µs
770,5.333µs
771,465.625µs
772,50.416µs
773,200µs
774,155.208µs
775,220.875µs
776,195.083µs
777,7.208µs
778,234.416µs
779,161.75µs
780,115.625µs
781,267.708µs
782,83.25µs
783,89µs
784,40.375µs
785,207.583µs
786,504.75µs
787,3.209µs
788,104µs
789,384.292µs
790,345.291µs
791,99.625µs
792,256.125µs
793,219.584µs
794,120.667µs
795,7.958µs
796,207.458µs
797,101.334µs
798,246.75µs
799,45.833µs
800,43.25µs
801,23.292µs
802,18.125µs
803,22.625µs
804,20.75µs
805,502.167µs
806,5.042µs
807,61.5µs
808,59.333µs
809,127.375µs
810,34.875µs
811,4.042µs
812,5.5µs
813,695.458µs
814,12.292µs
815,61.75µs
816,30.75µs
817,13.792µs
818,68.083µs
819,3.334µs
820,81.542µs
821,70.042µs
822,21.208µs
823,56.75µs
824,36.625µs
825,151.958µs
826,233.417µs
827,108.125µs
828,112.459µs
829,181.708µs
830,95.917µs
831,96.209µs
832,167.541µs
833,116.75µs
834,94.417µs
835,79.042µs
836,27.667µs
837,13.084µs
838,20.458µs
839,44.708µs
840,304.625µs
841,198.875µs
842,96.166µs
843,412.667µs
844,217.291µs
845,180.125µs
846,99.75µs
847,68.334µs
848,92.667µs
849,12.75µs
850,31.084µs
851,57.833µs
852,125.25µs
853,271.833µs
854,433.208µs
855,52.917µs
856,127.667µs
857,134.416µs
858,11.667µs
859,19.042µs
860,71.833µs
861,245.084µs
862,55.833µs
863,284.25µs
864,4.792µs
865,202.459µs
866,99.75µs
867,4.584µs
868,45.292µs
869,244.042µs
870,83.334µs
871,225.792µs
872,101.667µs
873,262.791µs
874,91µs
875,4.292µs
876,131.667µs
877,107.208µs
878,172.125µs
879,255.375µs
880,390.125µs
881,260.375µs
882,91.542µs
883,288.75µs
884,456.625µs
885,45.375µs
886,206.166µs
887,5.25µs
888,20.125µs
889,93.667µs
890,511.541µs
891,344.625µs
892,291.75µs
893,591.958µs
894,105.458µs
895,72.708µs
896,144.5µs
897,20.875µs
898,79.291µs
899,181.167µs
900,116.583µs
901,4.625µs
902,5.125µs
903,50.166µs
904,77.584µs
905,79.709µs
906,21.5µs
907,26.917µs
908,36.625µs
909,20.625µs
910,12.958µs
911,126.334µs
912,9.667µs
913,16.75µs
914,28.667µs
915,8.875µs
916,5.75µs
917,10.875µs
918,7.333µs
919,45.042µs
920,50.125µs
921,47.958µs
922,61.5µs
923,84.042µs
924,21.334µs
925,44.916µs
926,43.541µs
927,16.584µs
928,13.959µs
929,18.042µs
930,22.834µs
931,44.417µs
932,85.916µs
933,62.625µs
934,167.583µs
935,26.375µs
936,59.542µs
937,59.291µs
938,65.208µs
939,19.584µs
940,28.208µs
941,466.125µs
942,14.75µs
943,146.625µs
944,7.417µs
945,106.25µs
946,85.292µs
947,139.666µs
948,121.5µs
949,3.033292ms
950,45.584µs
951,59.208µs
952,169.125µs
953,3.583µs
954,12.75µs
955,30µs
956,115.125µs
957,164.834µs
958,278.584µs
959,3.417µs
960,9.375µs
961,183.666µs
962,7.709µs
963,191.959µs
964,4.541µs
965,1.583µs
966,6.833µs
967,190.584µs
968,29.417µs
969,30.334µs
970,4.5µs
971,6.167µs
972,19.042µs
973,18.375µs
974,19.125µs
975,4.625µs
976,65.209µs
977,16.125µs
978,51.125µs
979,82.5µs
980,40.208µs
981,15.417µs
982,37.083µs
983,28.541µs
984,31.458µs
985,16.334µs
986,36.542µs
987,46.292µs
988,24.667µs
989,12.5µs
990,14.5µs
991,18.375µs
992,18.083µs
993,76.125µs
994,23.459µs
995,15.625µs
996,27.375µs
997,103.875µs
998,42.333µs
999,104.334µs
1000,29.583µs
1001,46.666µs
1002,34.458µs
1003,20.417µs
1004,2.875µs
1005,69.75µs
1006,18.5µs
1007,32.334µs
1008,4µs
1009,66.334µs
1010,9.208µs
1011,9µs
1012,10.375µs
1013,13.167µs
1014,7.667µs
1015,16µs
1016,21.292µs
1017,14.542µs
1018,29.916µs
1019,23.334µs
1020,12.875µs
1021,168µs
1022,4.458µs
1023,93.417µs
1024,315.916µs
1025,124.333µs
1026,230µs
1027,96.417µs
1028,166.791µs
1029,180.083µs
1030,109.917µs
1031,56.375µs
1032,53.208µs
1033,102.25µs
1034,187.958µs
1035,111.875µs
1036,93.25µs
1037,71µs
1038,103.666µs
1039,56.083µs
1040,59.333µs
1041,343.667µs
1042,431.458µs
1043,158.459µs
1044,102.709µs
1045,290.5µs
1046,262.417µs
1047,7.042µs
1048,24.958µs
1049,108.834µs
1050,493.125µs
1051,121.875µs
1052,113.834µs
1053,94.375µs
1054,38.875µs
1055,276.167µs
1056,54.333µs
1057,90.041µs
1058,269.25µs
1059,36µs
1060,80.208µs
1061,130.125µs
1062,150.875µs
1063,37.792µs
1064,124.167µs
1065,65.292µs
1066,84.167µs
1067,219.416µs
1068,167.875µs
1069,92.708µs
1070,198.417µs
1071,156.75µs
1072,26.292µs
1073,114.292µs
1074,59.792µs
1075,42.292µs
1076,59.792µs
1077,63.875µs
1078,316.208µs
1079,3.375µs
1080,8.041µs
1081,100.958µs
1082,31.458µs
1083,7.25µs
1084,11.875µs
1085,16.25µs
1086,10.583µs
1087,14.125µs
1088,33.375µs
1089,9.166µs
1090,30.291µs
1091,57.166µs
1092,3.708µs
1093,4.041µs
1094,147.708µs
1095,67.667µs
1096,69.167µs
1097,99.541µs
1098,106.292µs
1099,131.292µs
1100,165.292µs
1101,62µs
1102,412.959µs
1103,203.459µs
1104,187.5µs
1105,455.458µs
1106,4.625µs
1107,102.791µs
1108,49.625µs
1109,338.667µs
1110,203.208µs
1111,194.792µs
1112,86.75µs
1113,115.041µs
1114,234.459µs
1115,70.791µs
1116,61.708µs
1117,212.75µs
1118,187.209µs
1119,96.958µs
1120,20.75µs
1121,48.708µs
1122,185.625µs
1123,63.208µs
1124,225.25µs
1125,100.125µs
1126,149.917µs
1127,214.25µs
1128,264µs
1129,72.708µs
1130,238.833µs
1131,138.5µs
1132,3.584µs
1133,178.833µs
1134,350µs
1135,202.167µs
1136,175.417µs
1137,69.959µs
1138,38.166µs
1139,4.333µs
1140,76µs
1141,327.542µs
1142,145.542µs
1143,47.959µs
1144,11.25µs
1145,1.834µs
1146,12.875µs
1147,4.5µs
1148,28.375µs
1149,14.875µs
1150,7.375µs
1151,21.875µs
1152,206.667µs
1153,40.083µs
1154,5.375µs
1155,215.5µs
1156,36.166µs
1157,6.166µs
1158,15.584µs
1159,65.958µs
1160,77.583µs
1161,4.958µs
1162,17.709µs
1163,33.375µs
1164,6.916µs
1165,47.458µs
1166,241.458µs
1167,193.792µs
1168,52.875µs
1169,14.333µs
1170,30.125µs
1171,8.25µs
1172,86.834µs
1173,74.083µs
1174,167.042µs
1175,231.291µs
1176,20.167µs
1177,95.75µs
1178,162.917µs
1179,19.792µs
1180,35.125µs
1181,10.042µs
1182,20.792µs
1183,76.958µs
1184,190.541µs
1185,136.792µs
1186,155.666µs
1187,188.208µs
1188,110.084µs
1189,118.209µs
1190,117.625µs
1191,60.833µs
1192,122.916µs
1193,155.959µs
1194,79.583µs
1195,100.583µs
1196,20.625µs
1197,37.833µs
1198,44.583µs
1199,80.375µs
1200,12.875µs
1201,112.709µs
1202,67.375µs
1203,195.792µs
1204,131.125µs
1205,129.875µs
1206,4.5µs
1207,213.375µs
1208,58.708µs
1209,78.583µs
1210,16.292µs
1211,55.791µs
1212,44.709µs
1213,191.167µs
1214,133.375µs
1215,28.125µs
1216,10.167µs
1217,42.125µs
1218,47.584µs
1219,13.542µs
1220,61.041µs
1221,83.375µs
1222,404.833µs
1223,119.459µs
1224,245µs
1225,4.292µs
1226,52.292µs
1227,246.666µs
1228,191.667µs
1229,107.458µs
1230,108.125µs
1231,71.917µs
1232,77.25µs
1233,108.5µs
1234,97.125µs
1235,393.166µs
1236,30.292µs
1237,18.833µs
1238,5µs
1239,60.667µs
1240,184.333µs
1241,9.5µs
1242,183.791µs
1243,98.042µs
1244,71.5µs
1245,58.875µs
1246,86.166µs
1247,4.125µs
1248,139.625µs
1249,165.792µs
1250,163.333µs
1251,170.083µs
1252,199.5µs
1253,202.208µs
1254,85.916µs
1255,48.166µs
1256,417.875µs
1257,6.417µs
1258,7.167µs
1259,32.708µs
1260,284.75µs
1261,22µs
1262,76.25µs
1263,240.042µs
1264,137.334µs
1265,23.625µs
1266,500.084µs
1267,183.708µs
1268,194.375µs
1269,162.292µs
1270,31.75µs
1271,159.167µs
1272,24.333µs
1273,56.125µs
1274,99.125µs
1275,170.125µs
1276,144.333µs
1277,105µs
1278,73µs
1279,104.625µs
1280,140.208µs
1281,40.417µs
1282,26.291µs
1283,23.125µs
1284,21.542µs
1285,32.417µs
1286,157.625µs
1287,24.291µs
1288,19.084µs
1289,106.625µs
1290,336.333µs
1291,44.5µs
1292,195.5µs
1293,33µs
1294,69.042µs
1295,14.792µs
1296,35.791µs
1297,39.584µs
1298,122.125µs
1299,10.875µs
1300,74.875µs
1301,5.833µs
1302,51.042µs
1303,20.541µs
1304,37.291µs
1305,127.084µs
1306,82.083µs
1307,183.333µs
1308,82.417µs
1309,8.875µs
1310,9.75µs
1311,236.875µs
1312,121.625µs
1313,119.791µs
1314,113.042µs
1315,59.375µs
1316,42.666µs
1317,42.042µs
1318,20.084µs
1319,6.166µs
1320,13.042µs
1321,50.375µs
1322,90.917µs
1323,8.791µs
1324,136.291µs
1325,210.375µs
1326,119.417µs
1327,111.792µs
1328,8.875µs
1329,9.666µs
1330,14.291µs
1331,27.541µs
1332,10.166µs
1333,14.167µs
1334,11.875µs
1335,133.041µs
1336,52.75µs
1337,52.5µs
1338,23.875µs
1339,38.875µs
1340,9.875µs
1341,30.917µs
1342,21.042µs
1343,373.708µs
1344,112.958µs
1345,58.792µs
1346,155.5µs
1347,98.458µs
1348,10.375µs
1349,14.959µs
1350,8.417µs
1351,34.208µs
1352,38.291µs
1353,20.5µs
1354,89.375µs
1355,58.792µs
1356,43.583µs
1357,8.334µs
1358,4.917µs
1359,46.958µs
1360,23.416µs
1361,17.584µs
1362,33.625µs
1363,12.333µs
1364,42.541µs
1365,32.708µs
1366,6.25µs
1367,22.208µs
1368,38.916µs
1369,50.375µs
1370,8.125µs
1371,102.708µs
1372,93.333µs
1373,155.583µs
1374,262.958µs
1375,61.916µs
1376,112µs
1377,143.833µs
1378,107.833µs
1379,66.833µs
1380,132.416µs
1381,63.625µs
1382,203.667µs
1383,244.667µs
1384,121.75µs
1385,15.834µs
1386,71.583µs
1387,131.792µs
1388,72.125µs
1389,226.75µs
1390,185.792µs
1391,125.667µs
1392,245.833µs
1393,251.792µs
1394,17.666µs
1395,155µs
1396,115.375µs
1397,54.834µs
1398,78.792µs
1399,71.25µs
1400,46.75µs
1401,87.833µs
1402,57.375µs
1403,146.042µs
1404,106.542µs
1405,65.166µs
1406,3.375µs
1407,49.541µs
1408,61.334µs
1409,44.833µs
1410,64.334µs
1411,151.541µs
1412,100.5µs
1413,154.5µs
1414,65.416µs
1415,95µs
1416,110.25µs
1417,75.542µs
1418,96.167µs
1419,3.458µs
1420,72.709µs
1421,133.291µs
1422,103.125µs
1423,58.584µs
1424,76.834µs
1425,143.25µs
1426,45.875µs
1427,6.291µs
1428,24.334µs
1429,20.208µs
1430,224.75µs
1431,65.125µs
1432,44.917µs
1433,4.083µs
1434,46.542µs
1435,109.416µs
1436,75.792µs
1437,201.625µs
1438,131.083µs
1439,275.167µs
1440,262.333µs
1441,187.833µs
1442,156.542µs
1443,168.291µs
1444,6.375µs
1445,19.916µs
1446,24.875µs
1447,85.5µs
1448,72.625µs
1449,123.5µs
1450,176µs
1451,26.167µs
1452,129.75µs
1453,117.625µs
1454,36.167µs
1455,126.75µs
1456,153.292µs
1457,37.167µs
1458,31.375µs
1459,231.208µs
1460,71.167µs
1461,59.958µs
1462,153.209µs
1463,74.875µs
1464,134.333µs
1465,166.25µs
1466,91.583µs
1467,8.083µs
1468,37µs
1469,4.334µs
1470,9.583µs
1471,317.709µs
1472,66.709µs
1473,108.333µs
1474,27.583µs
1475,4.25µs
1476,18.666µs
1477,107.042µs
1478,184.75µs
1479,98.083µs
1480,105.792µs
1481,6.583µs
1482,132.667µs
1483,82.125µs
1484,206.292µs
1485,172.916µs
1486,104.959µs
1487,21.041µs
1488,74.417µs
1489,248µs
1490,232.875µs
1491,29.083µs
1492,121.833µs
1493,145.166µs
1494,147.959µs
1495,73.709µs
1496,49.708µs
1497,49.667µs
1498,11.708µs
1499,5.875µs
1500,5.125µs
1501,16.542µs
1502,41.5µs
1503,15.584µs
1504,5.75µs
1505,164.417µs
1506,13.875µs
1507,83.625µs
1508,21.25µs
1509,16.417µs
1510,23.083µs
1511,26.209µs
1512,16.375µs
1513,33µs
1514,13.084µs
1515,6.333µs
1516,8µs
1517,53.833µs
1518,11.458µs
1519,19.5µs
1520,10.625µs
1521,48.25µs
1522,19.959µs
1523,49.417µs
1524,26.292µs
1525,16.166µs
1526,11.083µs
1527,207.5µs
1528,11.791µs
1529,24.291µs
1530,34.416µs
1531,17.792µs
1532,17.583µs
1533,31.917µs
1534,11µs
1535,127.667µs
1536,35.917µs
1537,141.959µs
1538,13.333µs
1539,33.834µs
1540,37.708µs
1541,6.958µs
1542,51.042µs
1543,143µs
1544,219.792µs
1545,148.458µs
1546,194.25µs
1547,195.042µs
1548,117.458µs
1549,5.667µs
1550,122.167µs
1551,144.583µs
1552,224.334µs
1553,122.834µs
1554,40.708µs
1555,4.125µs
1556,58.209µs
1557,645.291µs
1558,240.708µs
1559,4.292µs
1560,43.625µs
1561,49.625µs
1562,245.083µs
1563,104.25µs
1564,324.542µs
1565,285.542µs
1566,89.208µs
1567,34.667µs
1568,4.125µs
1569,10.125µs
1570,186.375µs
1571,64.417µs
1572,151.042µs
1573,31.083µs
1574,29.375µs
1575,40.292µs
1576,64.583µs
1577,152.75µs
1578,87.25µs
1579,107.625µs
1580,49.833µs
1581,89.875µs
1582,246.167µs
1583,10.416µs
1584,36.916µs
1585,17.708µs
1586,51.334µs
1587,5.458µs
1588,21.833µs
1589,56.625µs
1590,71.042µs
1591,148.333µs
1592,128.75µs
1593,89.083µs
1594,111.25µs
1595,543.834µs
1596,41.875µs
1597,7.375µs
1598,13.792µs
1599,28.584µs
1600,15.042µs
1601,16.125µs
1602,86.333µs
1603,39.458µs
1604,311.333µs
1605,86.208µs
1606,116.667µs
1607,71.541µs
1608,36.334µs
1609,66.041µs
1610,44.25µs
1611,138.041µs
1612,31.542µs
1613,16.084µs
1614,168.083µs
1615,136.083µs
1616,26.625µs
1617,4.292µs
1618,270.25µs
1619,81.375µs
1620,261.084µs
1621,247.834µs
1622,58.791µs
1623,83.75µs
1624,51.292µs
1625,183.083µs
1626,79.75µs
1627,67.959µs
1628,114.333µs
1629,130.416µs
1630,10.709µs
1631,45.541µs
1632,42.125µs
1633,36.791µs
1634,10.666µs
1635,101.625µs
1636,12.917µs
1637,41.167µs
1638,15.25µs
1639,68.375µs
1640,122.166µs
1641,409.875µs
1642,80.792µs
1643,95.333µs
1644,32.5µs
1645,31.125µs
1646,55.833µs
1647,2.167µs
1648,59.542µs
1649,125.583µs
1650,34.167µs
1651,21.375µs
1652,12.334µs
1653,10.083µs
1654,3.084µs
1655,47.333µs
1656,10.667µs
1657,173.25µs
1658,50.458µs
1659,19.875µs
1660,44.5µs
1661,71.25µs
1662,9.167µs
1663,66.625µs
1664,68.625µs
1665,7.833µs
1666,5.5µs
1667,7.458µs
1668,22.209µs
1669,115.75µs
1670,9.792µs
1671,120.792µs
1672,9.25µs
1673,18.042µs
1674,14.333µs
1675,47.083µs
1676,26.541µs
