Document Count,Indexing Duration Micros
620,13
621,66
622,56
623,10
624,264
625,68
626,29
627,32
628,120
629,2
630,10
631,2
632,333
633,5
634,34
635,6
636,4
637,28
638,46
639,10
640,21
641,122
642,53
643,54
644,29
645,50
646,19
647,14
648,13
649,127
650,56
651,64
652,14
653,290
654,35
655,95
656,43
657,35
658,1
659,8
660,7
661,32
662,2
663,28
664,34
665,11
666,19
667,33
668,27
669,70
670,60
671,238
672,16
673,10
674,39
675,41
676,19
677,29
678,13
679,77
680,3
681,12
682,25
683,2
684,20
685,2
686,17
687,1
688,34
689,22
690,5
691,2
692,19
693,19
694,87
695,3
696,13
697,69
698,49
699,60
700,4
701,503
702,40
703,15
704,26
705,1
706,11
707,75
708,25
709,1
710,11
711,9
712,78
713,22
714,68
715,82
716,5
717,109
718,11
719,58
720,4
721,16
722,4
723,53
724,63
725,50
726,110
727,103
728,13
729,2
730,3
731,3
732,23
733,1
734,14
735,10
736,1
737,78
738,21
739,12
740,23
741,91
742,23
743,3
744,47
745,11
746,32
747,4
748,7
749,9
750,55
751,19
752,19
753,16
754,31
755,6
756,10
757,35
758,13
759,23
760,63
761,102
762,25
763,67
764,43
765,11
766,40
767,85
768,27
769,5
770,125
771,26
772,78
773,35
774,107
775,10
776,28
777,92
778,23
779,45
780,6
781,10
782,12
783,24
784,7
785,211
786,1
787,63
788,38
789,1
790,87
791,162
792,8
793,15
794,2
795,2
796,36
797,11
798,1
799,98
800,1
801,2
802,8
803,6
804,12
805,21
806,22
807,89
808,24
809,2
810,9
811,12
812,17
813,7
814,10
815,10
816,12
817,15
818,32
819,12
820,25
821,13
822,21
823,14
824,23
825,13
826,34
827,20
828,34
829,4
830,46
831,108
832,180
833,87
834,122
835,285
836,12
837,31
838,17
839,1
840,8
841,9
842,10
843,4
844,17
845,22
846,9
847,33
848,4
849,5
850,19
851,7
852,19
853,2
854,12
855,12
856,63
857,26
858,27
859,61
860,30
861,18
862,12
863,7
864,15
865,87
866,1
867,5
868,4
869,54
870,3
871,14
872,63
873,15
874,6
875,106
876,5
877,326
878,6
879,8
880,7
881,13
882,12
883,2
884,34
885,24
886,26
887,44
888,7
889,6
890,9
891,5
892,17
893,7
894,4
895,27
896,22
897,1
898,38
899,3
900,9
901,3
902,32
903,1
904,12
905,13
906,194
907,3
908,7
909,5
910,6
911,7
912,26
913,2
914,12
915,10
916,13
917,48
918,5
919,6
920,30
921,20
922,12
923,70
924,27
925,53
926,57
927,31
928,49
929,176
930,63
931,61
932,8
933,13
934,26
935,12
936,2
937,2
938,22
939,6
940,26
941,28
942,6
943,5
944,9
945,7
946,16
947,10
948,30
949,15
950,14
951,84
952,11
953,11
954,15
955,10
956,11
957,62
958,1
959,10
960,20
961,1
962,2
963,8
964,2
965,104
966,2
967,51
968,62
969,28
970,28
971,25
972,5
973,18
974,3
975,195
976,2
977,6
978,91
979,20
980,81
981,9
982,10
983,54
984,85
985,1
986,11
987,3
988,10
989,3
990,29
991,68
992,11
993,26
994,69
995,10
996,1
997,66
998,1
999,14
1000,11
1001,87
1002,23
1003,2
1004,53
1005,4
1006,34
1007,1
1008,10
1009,161
1010,11
1011,21
1012,20
1013,1
1014,27
1015,8
1016,22
1017,45
1018,1
1019,32
1020,106
1021,15
1022,11
1023,3
1024,12
1025,1
1026,24
1027,1
1028,123
1029,6
1030,281
1031,1
1032,29
1033,33
1034,15
1035,39
1036,15
1037,5
1038,2
1039,9
1040,16
1041,9
1042,36
1043,21
1044,35
1045,38
1046,4
1047,29
1048,6
1049,24
1050,3
1051,85
1052,11
1053,3
1054,74
1055,2
1056,4
1057,8
1058,12
1059,4
1060,14
1061,7
1062,8
1063,12
1064,20
1065,6
1066,38
1067,5
1068,24
1069,7
1070,18
1071,19
1072,9
1073,29
1074,11
1075,5
1076,17
1077,10
1078,11
1079,30
1080,12
1081,22
1082,12
1083,67
1084,45
1085,20
1086,6
1087,19
1088,28
1089,8
1090,18
1091,58
1092,51
1093,11
1094,347
1095,20
1096,56
1097,30
1098,54
1099,92
1100,59
1101,43
1102,62
1103,59
1104,1
1105,14
1106,14
1107,190
1108,4
1109,6
1110,13
1111,62
1112,16
1113,121
1114,117
1115,193
1116,114
1117,11
1118,65
1119,89
1120,124
1121,74
1122,35
1123,46
1124,124
1125,34
1126,27
1127,146
1128,84
1129,53
1130,24
1131,64
1132,1
1133,104
1134,134
1135,152
1136,54
1137,84
1138,114
1139,11
1140,53
1141,96
1142,11
1143,76
1144,44
1145,18
1146,69
1147,81
1148,45
1149,38
1150,51
1151,10
1152,46
1153,50
1154,17
1155,42
1156,17
1157,78
1158,9
1159,3
1160,17
1161,2
1162,8
1163,16
1164,9
1165,3
1166,1
1167,4
1168,4
1169,20
1170,1
1171,1
1172,596
1173,409
1174,1
1175,28
1176,1
1177,459
1178,268
1179,191
1180,273
1181,187
1182,219
1183,243
1184,113
1185,1840
1186,97
1187,3
1188,6
1189,3
1190,108
1191,49
1192,57
1193,133
1194,78
1195,56
1196,169
1197,75
1198,75
1199,79
1200,120
1201,54
1202,70
1203,98
1204,74
1205,111
1206,9
1207,2
1208,11
1209,10
1210,180
1211,97
1212,135
1213,298
1214,111
1215,128
1216,96
1217,370
1218,184
1219,3
1220,8
1221,43
1222,145
1223,275
1224,133
1225,237
1226,122
1227,213
1228,2
1229,18
1230,204
1231,155
1232,223
1233,218
1234,87
1235,172
1236,112
1237,2
1238,19
1239,154
1240,180
1241,220
1242,315
1243,271
1244,210
1245,365
1246,209
1247,52
1248,2
1249,7
1250,149
1251,235
1252,187
1253,263
1254,156
1255,215
1256,187
1257,165
1258,199
1259,286
1260,263
1261,2
1262,6
1263,93
1264,140
1265,144
1266,214
1267,312
1268,260
1269,163
1270,247
1271,2
1272,15
1273,297
1274,156
1275,302
1276,191
1277,144
1278,114
1279,98
1280,157
1281,180
1282,193
1283,2
1284,12
1285,120
1286,184
1287,96
1288,119
1289,111
1290,161
1291,115
1292,168
1293,142
1294,72
1295,209
1296,232
1297,100
1298,61
1299,2
1300,11
1301,170
1302,109
1303,102
1304,187
1305,93
1306,132
1307,75
1308,112
1309,154
1310,121
1311,118
1312,2
1313,37
1314,132
1315,230
1316,196
1317,174
1318,112
1319,222
1320,201
1321,149
1322,103
1323,2
1324,9
1325,128
1326,39
1327,102
1328,81
1329,176
1330,110
1331,188
1332,191
1333,188
1334,5
1335,19
1336,183
1337,171
1338,113
1339,151
1340,113
1341,230
1342,280
1343,265
1344,194
1345,271
1346,2
1347,19
1348,112
1349,115
1350,191
1351,128
1352,106
1353,163
1354,112
1355,175
1356,179
1357,194
1358,249
1359,126
1360,2
1361,16
1362,101
1363,223
1364,157
1365,184
1366,177
1367,261
1368,212
1369,100
1370,2
1371,9
1372,129
1373,149
1374,235
1375,144
1376,165
1377,126
1378,208
1379,101
1380,251
1381,77
1382,240
1383,330
1384,109
1385,134
1386,60
1387,2
1388,56
1389,90
1390,122
1391,125
1392,34
1393,189
1394,130
1395,146
1396,122
1397,239
1398,188
1399,125
1400,125
1401,180
1402,168
1403,308
1404,55
1405,2
1406,25
1407,251
1408,115
1409,151
1410,237
1411,167
1412,256
1413,52
1414,161
1415,120
1416,140
1417,99
1418,123
1419,115
1420,230
1421,230
1422,237
1423,124
1424,3
1425,20
1426,116
1427,180
1428,136
1429,224
1430,245
1431,255
1432,163
1433,303
1434,2
1435,21
1436,166
1437,142
1438,169
1439,137
1440,133
1441,111
1442,244
1443,150
1444,73
1445,111
1446,104
1447,173
1448,280
1449,2
1450,19
1451,189
1452,202
1453,222
1454,207
1455,187
1456,113
1457,205
1458,148
1459,193
1460,267
1461,234
1462,3
1463,8
1464,122
1465,170
1466,205
1467,266
1468,202
1469,176
1470,149
1471,234
1472,133
1473,7
1474,10
1475,165
1476,139
1477,111
1478,159
1479,199
1480,155
1481,361
1482,281
1483,143
1484,2
1485,11
1486,334
1487,149
1488,160
1489,148
1490,177
1491,145
1492,278
1493,179
1494,198
1495,111
1496,165
1497,255
1498,176
1499,191
1500,179
1501,195
1502,16
1503,290
1504,169
1505,2
1506,13
1507,190
1508,261
1509,182
1510,158
1511,389
1512,148
1513,284
1514,214
1515,174
1516,261
1517,132
1518,231
1519,208
1520,187
1521,207
1522,198
1523,2
1524,15
1525,139
1526,161
1527,183
1528,162
1529,229
1530,241
1531,216
1532,128
1533,87
1534,140
1535,7
1536,6
1537,119
1538,173
1539,219
1540,183
1541,209
1542,160
1543,124
1544,173
1545,176
1546,195
1547,151
1548,215
1549,156
1550,131
1551,183
1552,161
1553,112
1554,202
1555,162
1556,262
1557,111
1558,199
1559,88
1560,242
1561,189
1562,145
1563,171
1564,187
1565,133
1566,3331
1567,154
1568,149
1569,111
1570,258
1571,166
1572,175
1573,67
1574,143
1575,139
1576,172
1577,167
1578,307
1579,149
1580,236
1581,2
1582,14
1583,187
1584,252
1585,154
1586,219
1587,170
1588,112
1589,116
1590,241
1591,131
1592,2
1593,6
1594,124
1595,140
1596,141
1597,171
1598,126
1599,118
1600,272
1601,160
1602,66
1603,106
1604,2
1605,13
1606,248
1607,127
1608,208
1609,176
1610,169
1611,106
1612,214
1613,130
1614,169
1615,168
1616,233
1617,161
1618,176
1619,4
1620,214
1621,156
1622,207
1623,2
1624,19
1625,105
1626,239
1627,131
1628,321
1629,213
1630,208
1631,277
1632,201
1633,2
1634,19
1635,192
1636,100
1637,218
1638,99
1639,231
1640,170
1641,314
1642,218
1643,211
1644,126
1645,101
1646,113
1647,2
1648,12
1649,85
1650,252
1651,101
1652,207
1653,112
1654,165
1655,217
1656,166
1657,303
1658,237
1659,211
1660,252
1661,60
1662,2
1663,22
1664,196
1665,147
1666,244
1667,228
1668,230
1669,298
1670,196
1671,307
1672,176
1673,205
1674,108
1675,60
1676,3
1677,17
1678,108
1679,251
1680,172
1681,234
1682,217
1683,135
1684,301
1685,164
1686,300
1687,95
1688,210
1689,101
1690,135
1691,180
1692,108
1693,93
1694,152
1695,146
1696,161
1697,164
1698,199
1699,3
1700,15
1701,134
1702,211
1703,192
1704,268
1705,208
1706,243
1707,2
1708,22
1709,240
1710,246
1711,157
1712,177
1713,230
1714,174
1715,158
1716,173
1717,103
1718,228
1719,2
1720,10
1721,115
1722,216
1723,154
1724,328
1725,189
1726,235
1727,174
1728,204
1729,176
1730,164
1731,20
1732,199
1733,169
1734,3
1735,46
1736,161
1737,6
1738,78
1739,214
1740,95
1741,2
1742,150
1743,90
1744,181
1745,375
1746,146
1747,219
1748,199
1749,306
1750,105
1751,4
1752,7
1753,4
1754,1
1755,4
1756,2
1757,17
1758,6
1759,2
1760,11
1761,347
1762,210
1763,249
1764,353
1765,24
1766,160
1767,109
1768,162
1769,109
1770,286
1771,275
1772,144
1773,140
1774,154
1775,2
1776,8
1777,179
1778,292
1779,206
1780,123
1781,389
1782,184
1783,131
1784,171
1785,195
1786,2
1787,11
1788,194
1789,119
1790,136
1791,58
1792,122
1793,42
1794,220
1795,168
1796,36
1797,58
1798,2
1799,236
1800,140
1801,236
1802,208
1803,235
1804,96
1805,2
1806,13
1807,211
1808,275
1809,93
1810,82
1811,194
1812,85
1813,204
1814,97
1815,129
1816,52
1817,63
1818,43
1819,152
1820,135
1821,57
1822,105
1823,2
1824,17
1825,113
1826,133
1827,165
1828,83
1829,132
1830,115
1831,261
1832,229
1833,143
1834,2
1835,15
1836,173
1837,102
1838,122
1839,138
1840,133
1841,259
1842,194
1843,159
1844,205
1845,145
1846,176
1847,256
1848,340
1849,180
1850,259
1851,3
1852,8
1853,230
1854,184
1855,116
1856,211
1857,90
1858,268
1859,211
1860,79
1861,98
1862,213
1863,257
1864,2
1865,24
1866,256
1867,186
1868,162
1869,224
1870,146
1871,124
1872,90
1873,108
1874,146
1875,179
1876,235
1877,166
1878,201
1879,216
1880,336
1881,117
1882,93
1883,126
1884,208
1885,126
1886,120
1887,161
1888,272
1889,71
1890,155
1891,107
1892,322
1893,43
1894,129
1895,3
1896,13
1897,50
1898,55
1899,129
1900,199
1901,160
1902,354
1903,56
1904,125
1905,88
1906,49
1907,215
1908,65
1909,168
1910,102
1911,82
1912,141
1913,39
1914,76
1915,83
1916,51
1917,163
1918,99
1919,164
1920,136
1921,98
1922,82
1923,3
1924,13
1925,265
1926,241
1927,133
1928,169
1929,93
1930,268
1931,91
1932,114
1933,150
1934,232
1935,92
1936,179
1937,104
1938,3
1939,11
1940,220
1941,116
1942,218
1943,284
1944,149
1945,133
1946,230
1947,416
1948,89
1949,145
1950,125
1951,129
1952,161
1953,206
1954,98
1955,179
1956,179
1957,136
1958,119
1959,70
1960,157
1961,95
1962,2
1963,10
1964,177
1965,171
1966,215
1967,184
1968,124
1969,122
1970,99
1971,129
1972,183
1973,167
1974,142
1975,124
1976,103
1977,258
1978,158
1979,265
1980,85
1981,155
1982,55
1983,199
1984,175
1985,88
1986,2
1987,6
1988,215
1989,206
1990,235
1991,261
1992,102
1993,94
1994,111
1995,99
1996,304
1997,183
1998,149
1999,177
2000,180
2001,136
2002,214
2003,165
2004,154
2005,229
2006,282
2007,155
2008,74
2009,2
2010,13
2011,119
2012,234
2013,170
2014,163
2015,224
2016,223
2017,244
2018,190
2019,112
2020,143
2021,173
2022,204
2023,174
2024,52
2025,3
2026,10
2027,152
2028,183
2029,242
2030,162
2031,220
2032,274
2033,173
2034,152
2035,287
2036,181
2037,186
2038,13
2039,6
2040,70
2041,249
2042,248
2043,124
2044,260
2045,230
2046,283
2047,259
2048,418
2049,2
2050,13
2051,229
2052,233
2053,147
2054,84
2055,198
2056,238
2057,245
2058,63
2059,192
2060,178
2061,95
2062,174
2063,131
2064,200
2065,236
2066,168
2067,59
2068,126
2069,139
2070,55
2071,3
2072,8
2073,154
2074,165
2075,487
2076,164
2077,268
2078,224
2079,182
2080,227
2081,3
2082,14
2083,291
2084,280
2085,94
2086,182
2087,92
2088,369
2089,145
2090,163
2091,220
2092,100
2093,197
2094,3
2095,17
2096,123
2097,166
2098,258
2099,353
2100,98
2101,77
2102,278
2103,189
2104,220
2105,114
2106,141
2107,122
2108,297
2109,306
2110,134
2111,146
2112,114
2113,3
2114,30
2115,193
2116,183
2117,188
2118,323
2119,179
2120,186
2121,371
2122,61
2123,90
2124,63
2125,79
2126,113
2127,59
2128,279
2129,176
2130,263
2131,78
2132,96
2133,196
2134,156
2135,2
2136,23
2137,148
2138,96
2139,171
2140,243
2141,161
2142,274
2143,144
2144,339
2145,156
2146,247
2147,177
2148,143
2149,247
2150,89
2151,105
2152,95
2153,100
2154,109
2155,129
2156,103
2157,143
2158,165
2159,307
2160,347
2161,3
2162,21
2163,183
2164,120
2165,113
2166,172
2167,105
2168,136
2169,201
2170,78
2171,162
2172,143
2173,182
2174,125
2175,222
2176,138
2177,94
2178,75
2179,100
2180,76
2181,75
2182,128
2183,3
2184,11
2185,149
2186,195
2187,209
2188,104
2189,103
2190,141
2191,90
2192,116
2193,120
2194,173
2195,81
2196,145
2197,123
2198,200
2199,332
2200,93
2201,170
2202,145
2203,122
2204,136
2205,92
2206,82
2207,179
2208,25
2209,528
2210,69
2211,101
2212,91
2213,3
2214,17
2215,77
2216,154
2217,223
2218,288
2219,173
2220,149
2221,196
2222,82
2223,90
2224,196
2225,90
2226,91
2227,222
2228,83
2229,44
2230,70
2231,120
2232,111
2233,314
2234,324
2235,94
2236,176
2237,50
2238,249
2239,108
2240,150
2241,3
2242,26
2243,220
2244,96
2245,171
2246,80
2247,129
2248,144
2249,113
2250,452
2251,343
2252,183
2253,301
2254,192
2255,114
2256,212
2257,114
2258,185
2259,94
2260,192
2261,245
2262,88
2263,113
2264,198
2265,152
2266,151
2267,6
2268,19
2269,380
2270,223
2271,100
2272,186
2273,315
2274,153
2275,294
2276,189
2277,148
2278,119
2279,135
2280,253
2281,106
2282,147
2283,128
2284,121
2285,68
2286,150
2287,98
2288,173
2289,187
2290,2
2291,9
2292,91
2293,148
2294,243
2295,165
2296,109
2297,253
2298,224
2299,96
2300,243
2301,259
2302,215
2303,176
2304,278
2305,165
2306,172
2307,171
2308,134
2309,233
2310,263
2311,206
2312,136
2313,261
2314,218
2315,180
2316,303
2317,186
2318,96
2319,171
2320,189
2321,137
2322,264
2323,3
2324,8
2325,200
2326,341
2327,165
2328,276
2329,202
2330,122
2331,151
2332,90
2333,148
2334,1151
2335,208
2336,195
2337,200
2338,115
2339,261
2340,386
2341,150
2342,157
2343,229
2344,170
2345,242
2346,259
2347,289
2348,203
2349,237
2350,238
2351,424
2352,313
2353,166
2354,200
2355,112
2356,133
2357,96
2358,2
2359,27
2360,15
2361,212
2362,18
2363,5
2364,14
2365,73
2366,18
2367,126
2368,118
2369,250
2370,107
2371,14
2372,62
2373,99
2374,139
2375,76
2376,36
2377,54
2378,134
2379,30
2380,36
2381,147
2382,88
2383,53
2384,161
2385,62
2386,1
2387,111
2388,143
2389,156
2390,52
2391,89
2392,119
2393,14
2394,57
2395,111
2396,17
2397,76
2398,47
2399,21
2400,77
2401,97
2402,53
2403,34
2404,47
2405,14
2406,64
2407,49
2408,20
2409,47
2410,17
2411,91
2412,6
2413,7
2414,22
2415,3
2416,15
2417,1
2418,3
2419,3
2420,1
2421,1
2422,7
2423,3
2424,4
2425,4
2426,4
2427,3
2428,9
2429,4
2430,4
2431,4
2432,7
2433,3
2434,4
2435,3
2436,3
2437,3
2438,9
2439,4
2440,4
2441,7
2442,4
2443,5
2444,5
2445,5
2446,4
2447,4
2448,6
2449,9
2450,3
2451,11
2452,4
2453,8
2454,4
2455,4
2456,4
2457,8
2458,4
2459,3
2460,3
2461,4
2462,5
2463,5
2464,10
2465,25
2466,4
2467,4
2468,6
2469,4
2470,6
2471,4
2472,11
2473,5
2474,5
2475,4
2476,6
2477,12
2478,30
2479,24
2480,7
2481,3
2482,4
2483,8
2484,4
2485,4
2486,4
2487,8
2488,7
2489,4
2490,4
2491,7
2492,4
2493,10
2494,4
2495,25
2496,9
2497,10
2498,4
2499,10
2500,6
2501,5
2502,4
2503,11
2504,11
2505,10
2506,4
2507,4
2508,4
2509,10
2510,6
2511,9
2512,6
2513,8
2514,6
2515,4
2516,11
2517,4
2518,4
2519,4
2520,20
2521,4
2522,10
2523,4
2524,7
2525,11
2526,6
2527,14
2528,4
2529,7
2530,7
2531,9
2532,11
2533,4
2534,7
2535,4
2536,4
2537,7
2538,5
2539,8
2540,4
2541,4
2542,15
2543,9
2544,7
2545,4
2546,7
2547,6
2548,4
2549,4
2550,11
2551,4
2552,4
2553,9
2554,4
2555,6
2556,5
2557,5
2558,4
2559,5
2560,74
2561,1
2562,11
2563,67
2564,59
2565,32
2566,26
2567,48
2568,6
2569,151
2570,205
2571,1
2572,10
2573,19
2574,17
2575,27
2576,48
2577,52
2578,37
2579,149
2580,98
2581,56
2582,33
2583,14
2584,21
2585,43
2586,17
2587,6
2588,57
2589,36
2590,45
2591,47
2592,32
2593,22
2594,23
2595,46
2596,32
2597,49
2598,60
2599,48
2600,41
2601,111
2602,210
2603,67
2604,14
2605,46
2606,38
2607,49
2608,48
2609,24
2610,59
2611,88
2612,41
2613,25
2614,14
2615,76
2616,30
2617,29
2618,30
2619,37
2620,55
2621,15
2622,42
2623,110
2624,49
2625,54
2626,36
2627,36
2628,40
2629,31
2630,70
2631,47
2632,28
2633,32
2634,180
2635,99
2636,116
2637,54
2638,63
2639,95
2640,46
2641,49
2642,51
2643,48
2644,74
2645,65
2646,59
2647,39
2648,31
2649,48
2650,54
2651,45
2652,26
2653,40
2654,4
2655,235
2656,85
2657,133
2658,121
2659,139
2660,395
2661,384
2662,178
2663,144
2664,158
2665,235
2666,25
2667,134
2668,153
2669,69
2670,6
2671,81
2672,206
2673,160
2674,198
2675,170
2676,76
2677,75
2678,112
2679,366
2680,62
2681,74
2682,43
2683,5
2684,173
2685,213
2686,94
2687,206
2688,200
2689,76
2690,103
2691,89
2692,29
2693,67
2694,139
2695,16
2696,11
2697,35
2698,16
2699,10
2700,57
2701,31
2702,55
2703,167
2704,39
2705,267
2706,55
2707,145
2708,107
2709,24
2710,204
2711,163
2712,102
2713,89
2714,26
2715,32
2716,82
2717,65
2718,23
2719,5
2720,16
2721,26
2722,39
2723,24
2724,9
2725,7
2726,14
2727,224
2728,147
2729,66
2730,11
2731,215
2732,45
2733,47
2734,132
2735,209
2736,132
2737,84
2738,601
2739,147
2740,158
2741,211
2742,231
2743,98
2744,117
2745,66
2746,33
2747,21
2748,73
2749,22
2750,61
2751,41
2752,18
2753,126
2754,57
2755,46
2756,8
2757,10
2758,5
2759,331
2760,188
2761,376
2762,518
2763,337
2764,285
2765,38
2766,4
2767,45
2768,80
2769,115
2770,138
2771,18
2772,142
2773,165
2774,107
2775,90
2776,4
2777,48
2778,120
2779,162
2780,116
2781,184
2782,72
2783,92
2784,93
2785,90
2786,4
2787,50
2788,303
2789,43
2790,90
2791,45
2792,171
2793,109
2794,496
2795,27
2796,228
2797,5
2798,278
2799,194
2800,111
2801,144
2802,183
2803,58
2804,88
2805,4
2806,36
2807,33
2808,44
2809,52
2810,31
2811,36
2812,36
2813,35
2814,34
2815,77
2816,335
2817,540
2818,211
2819,294
2820,154
2821,130
2822,337
2823,173
2824,188
2825,238
2826,121
2827,43
2828,31
2829,361
2830,123
2831,298
2832,34
2833,8
2834,125
2835,131
2836,231
2837,338
2838,313
2839,101
2840,114
2841,144
2842,215
2843,68
2844,3
2845,77
2846,296
2847,330
2848,105
2849,4
2850,51
2851,120
2852,198
2853,309
2854,38
2855,269
2856,178
2857,50
2858,3
2859,81
2860,240
2861,123
2862,336
2863,156
2864,74
2865,256
2866,20
2867,34
2868,14
2869,22
2870,35
2871,30
2872,410
2873,101
2874,3
2875,25
2876,242
2877,103
2878,150
2879,321
2880,3
2881,259
2882,165
2883,61
2884,18
2885,14
2886,81
2887,14
2888,6
2889,43
2890,54
2891,20
2892,185
2893,52
2894,149
2895,164
2896,16
2897,4
2898,204
2899,65
2900,299
2901,444
2902,178
2903,85
2904,108
2905,18
2906,20
2907,5
2908,17
2909,6
2910,11
2911,28
2912,119
2913,53
2914,21
2915,22
2916,15
2917,7
2918,17
2919,18
2920,98
2921,16
2922,31
2923,92
2924,34
2925,21
2926,52
2927,3
2928,31
2929,29
2930,69
2931,51
2932,55
2933,15
2934,21
2935,35
2936,51
2937,32
2938,118
2939,93
2940,293
2941,324
2942,235
2943,91
2944,63
2945,34
2946,12
2947,20
2948,12
2949,12
2950,31
2951,299
2952,137
2953,195
2954,18
2955,31
2956,136
2957,28
2958,33
2959,27
2960,85
2961,57
2962,63
2963,82
2964,50
2965,256
2966,24
2967,26
2968,24
2969,24
2970,10
2971,5
2972,40
2973,217
2974,19
2975,12
2976,203
2977,24
2978,351
2979,161
2980,4
2981,121
2982,111
2983,208
2984,129
2985,48
2986,78
2987,51
2988,22
2989,60
2990,176
2991,22
